Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
15245, [Infra][Migration] System Migration Test Approach,Sev3/P3,8/11/2025 0:00,8/22/2025 0:00,Done,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra->Migration,,,,,,,,,,,,,8/25/2025 2:19
15244,[Withdrawal] Withdrawal Via Dealer 処理の確認手段について,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/28/2025 23:16
15243,[User Management] Information about Input VIN,Sev2/P2,7/18/2025 0:00,11/7/2025 0:00,Confirm with HM,[HM]-Yasu-Matsumoto,712020:57d81d73-8d0a-4a97-a690-9d5691c47de2,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,10/31/2025 8:43
15241,"[User Management] Conditions and Privacy, Consent/Not Consentの選択について",Sev3/P3,7/18/2025 0:00,8/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,8/27/2025 5:22
15240,トークン期限切れ時のシーケンス＋ステータスコード＋エラーメッセージを検討,Sev3/P3,7/21/2025 0:00,7/31/2025 0:00,To Do,[HM]-Yuuki-Abe,712020:50059970-0da5-4ff7-a17c-8b04f3e0bbdf,[HM]-Yuuki-Abe,712020:50059970-0da5-4ff7-a17c-8b04f3e0bbdf,CABES,,,,,,,,,,,,,9/9/2025 4:57
15238,[WebConsole]RecredentialのVIN Validationについて,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,J2,J3,WebConsole,,,,,,,,,,,9/11/2025 2:09
15237,"[User Management] Self-Enrollment, Registration に関する説明の不一致について",Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/24/2025 7:08
15236,[Test Team][UM Team][WP0070][API] Confirm document WP0070_Job List of batch_list,Sev2/P2,7/18/2025 0:00,7/21/2025 0:00,CONFIRM WITH VENDOR,FPT_ChauNM5(チャウ）,712020:437f97fa-968d-46d1-a8cd-c84f5a6e0cc5,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,need_J2_update,,,,,,,,,,,,,7/30/2025 1:48
15235,[User Management] Conditions-and-Privacy について  ,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/22/2025 1:53
15234,[Withdrawal] Check on discrepancies between documents / 資料間の不一致についての確認,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/29/2025 9:14
15174,"[WebConsole][J3][UI][Car Profile] Confirm Change Screen Design in RGS_CP-D label ""Activator Dealer"" (Screen ID: RGS_CP)",Sev2/P2,7/18/2025 0:00,7/19/2025 0:00,Done,FPT_DucQH(ドゥック),712020:a830e903-fb89-4923-bbfa-c51331055487,FPT_DucQH(ドゥック),712020:a830e903-fb89-4923-bbfa-c51331055487,docs_updated,J2,WC_FE_UI,,,,,,,,,,,9/30/2025 15:35
15173,[Web Portal] 26CA Mobile AppからWeb Portalへの遷移ルートについて,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/29/2025 2:43
15172,"[Test Team][CRM Team][Next Periodical Maintenance Reminder] Confirm SQM step32 document of API ""To get next periodical maintenance/CRM_NPM-SF-006""",Sev3/P3,7/18/2025 0:00,7/19/2025 0:00,Open,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_AnhTT85 (アン),712020:71076ef6-3904-46bc-9aa1-f645d995b0f8,CRM_Team,need_J2_update,,,,,,,,,,,,8/26/2025 8:03
15171,qa環境に準備しているUniversal link用のURLのacura/hondaの区別がない,Sev2/P2,7/1/2025 0:00,7/22/2025 0:00,Done,[HM]-Jin-Inoue,60a4cedf3fae6f0068cde8f3,JUNNA MORI,70121:074b3556-56a9-477a-9caa-f0853c596b5a,CABES,slackからの課題,,,,,,,,,,,,7/23/2025 10:24
15170,[UM Setup][Swap]UM_USM_BA_051 (IBM Review),Sev3/P3,7/16/2025 0:00,7/21/2025 0:00,Canceled,FPT_KienLT17 (キエン),712020:f8c9ae0d-a3b5-4505-b495-c4009c275954,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,"Swap, activate, deactivate",10/29/2025 23:47
15169,[UM Setup][Swap]UM_USM_BA_051 (FPT Review),Sev3/P3,10/6/2025 0:00,10/10/2025 0:00,Done,FPT_HungTV28(フン),712020:3cb557d3-2094-457a-94de-56a41648aadd,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,"Swap, activate, deactivate",10/29/2025 23:47
15168,[UM Setup][Swap]UM_USM_BA_051 (FPT Create),Sev3/P3,7/7/2025 0:00,7/15/2025 0:00,Done,FPT_ChuyenVX(チュエン),712020:8fad9c52-08fb-4da8-9977-3f99fe2f4ed6,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,Pending,,,,,,,,,,,WP0084,"Swap, activate, deactivate",10/3/2025 5:15
15167,[UM Setup][Swap]UM_USM_BA_051,Sev3/P3,7/7/2025 0:00,7/21/2025 0:00,Done,FPT_HungTV28(フン),712020:3cb557d3-2094-457a-94de-56a41648aadd,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,Pending,,,,,,,,,,,,,10/29/2025 23:47
15166,[Test Team][Webconsole Team][API][CRM_1T1-API-013] Confirm behavior when input [filterExpression] field,Sev2/P2,7/18/2025 0:00,7/18/2025 0:00,CONFIRM WITH VENDOR,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,need_J2_update,WebConsole,,,,,,,,,,,,9/16/2025 6:59
15165,[Workflow]Grace Period期限切れのサブスクリプション連携WF 設計書・実装 HM Review,Sev3/P3,7/18/2025 0:00,7/25/2025 0:00,Done,[HM]-Koki-Hanata,712020:318c84ce-f1c2-4aa0-9508-8d9fce7ea753,[PwC]-Nodoka-Saito,712020:992551e2-a05e-4c02-a756-5f3eb4a7cf9d,UMチーム定例,,,,,,,,,,,,,7/30/2025 0:53
15164,J4-2修正対応チケットDescription内項目共有用,Sev3/P3,7/18/2025 0:00,8/31/2025 0:00,Backlog,,,Yuika Suzuki,712020:a016a56e-4849-42f9-8a37-941d1ddc3a1e,,,,,,,,,,,,,,7/18/2025 7:05
15163,[UM Webconsole][Register Car Profile][DELETE] oim/webconsole/ownership/{productOwnId}/vehicles(IBM Review),Sev2/P2,7/24/2025 0:00,7/28/2025 0:00,Canceled,FPT_QuangNP4 (クアン),712020:d567e25b-9017-4afb-878f-2070006df3f2,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Register Car Profile,8/6/2025 0:04
15162,[UM Webconsole][Register Car Profile][DELETE] oim/webconsole/ownership/{productOwnId}/vehicles (FPT Review),Sev2/P2,7/22/2025 0:00,7/24/2025 0:00,Done,FPT_TuanVTQ,712020:722f0893-d67a-4272-9717-fb6362169446,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Register Car Profile,7/28/2025 9:21
15161,[UM Webconsole][Register Car Profile][DELETE] oim/webconsole/ownership/{productOwnId}/vehicles (FPT Create),Sev2/P2,7/18/2025 0:00,7/21/2025 0:00,Done,FPT_TuanVTQ,712020:722f0893-d67a-4272-9717-fb6362169446,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Register Car Profile,7/28/2025 9:30
15160,[UM Webconsole][Register Car Profile][DELETE] oim/webconsole/ownership/{productOwnId}/vehicles,Sev2/P2,7/18/2025 0:00,7/28/2025 0:00,Done,FPT_QuangNP4 (クアン),712020:d567e25b-9017-4afb-878f-2070006df3f2,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,8/6/2025 3:44
15159,[UM Sub][Non Funtion][Webportal][Common] Unit test (IBM Review),Sev3/P3,7/9/2025 0:00,8/2/2025 0:00,Canceled,FPT_Sond2(ソン),712020:8e26c4ed-beac-4eb2-b388-ec691d031e67,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Common/Others,7/28/2025 2:33
15158,[UM Sub][Non Funtion][Webportal][Common] Unit test (FPT Review),Sev3/P3,7/25/2025 0:00,7/31/2025 0:00,Done,FPT_Sond2(ソン),712020:8e26c4ed-beac-4eb2-b388-ec691d031e67,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Common/Others,7/21/2025 2:52
15157,[UM Sub][Non Funtion][Webportal][Common] Unit test (FPT Create),Sev3/P3,7/17/2025 0:00,7/25/2025 0:00,Done,FPT_HieuNM156,712020:8fcf8a7e-b0d2-4b5a-acf5-8e6fda3ee5a6,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Common/Others,7/21/2025 2:51
15156,[UM Sub][Non Funtion][Webportal][Common] Unit test,Sev3/P3,7/9/2025 0:00,8/2/2025 0:00,Done,FPT_Sond2(ソン),712020:8e26c4ed-beac-4eb2-b388-ec691d031e67,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,7/28/2025 2:33
15155,[Infra][Migration][DynamoDB] CDC Migration design for DynamoDB,Sev3/P3,7/18/2025 0:00,7/22/2025 0:00,Done,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra->Migration,,,,,,,,,,,,,8/1/2025 1:21
15154,【26CRTS】【疎通確認】【CRM、WC】設定情報の提供,Sev1/P1,7/18/2025 0:00,7/25/2025 0:00,In Progress,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,9/19/2025 9:41
15153,【26CRTS】【疎通確認】【UM】設定情報の提供,Sev1/P1,7/18/2025 0:00,7/25/2025 0:00,In Progress,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,11/6/2025 3:41
15151,[Release][Team][Region] Release Note_Date,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,Done,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,FPT_ChungNT6 (チュン),712020:b966895a-8f7d-4206-82a3-38550810f972,,,,,,,,,,,,,,9/8/2025 4:00
15148,[Webconsole][Manage Backend User Role][R&R]Issues related to configuring the role matrix in the current design.,Sev3/P3,7/18/2025 0:00,7/31/2025 0:00,Open,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,,,,,,,,,,,,,,8/5/2025 3:21
15146,[Account Linkage] ZuoraUIでの実行結果についての再確認,Sev3/P3,7/17/2025 0:00,10/3/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,Zuora_PwC,仕様確認,,,,,,,,,,,10/6/2025 8:25
15129,[Test Team][Webconsole Team][Master Data Management][MTO Code] Confirm validate import MTO Code and Car Maintenance Plan,Sev3/P3,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,CRM_Team,J2_Confirm,WebConsole,,,,,,,,,,,8/26/2025 7:18
15128,[Test Team][UM_SUB Team] Confirm the scope of External API and Batch list,Sev3/P3,7/17/2025 0:00,7/21/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,J2_Confirm,,,,,,,,,,,,,7/30/2025 1:48
15126,"[Test Team][Webconsole Team][UM_SUB Team][Edit Product] Confirm ""tcuGenList"" parameter in WP0038 document",Sev3/P3,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,J2_Confirm,,,,,,,,,,,,,8/4/2025 9:29
15125,[UM Sub][Edit Product][Get]sub/webconsole/products/{productId}/product_information(IBM Review),Sev3/P3,7/24/2025 0:00,7/30/2025 0:00,Canceled,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Edit Product,8/4/2025 6:55
15124,[UM Sub][Edit Product] sub/webconsole/products/{productId}/product_information (GET) (FPT Review),Sev3/P3,7/24/2025 0:00,7/30/2025 0:00,Done,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Edit Product,8/1/2025 8:57
15123,[UM Sub][Edit Product]sub/webconsole/products/{productId}/product_information (PUT)(FPT Create),Sev3/P3,7/16/2025 0:00,7/23/2025 0:00,Done,FPT_AnhNT242,712020:e41e5ef4-d7ab-4f19-b509-07aa85df23bb,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,Edit Product,8/29/2025 3:24
15122,[UM Sub][Edit Product] sub/webconsole/products/{productId}/product_information (GET),Sev3/P3,7/16/2025 0:00,7/30/2025 0:00,Done,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,8/4/2025 6:55
15121,[Test team][CRM team][API][1 to 1 Message] Confirm list API app of 1 to 1 Message,Sev3/P3,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_LinhPT7(リン),712020:908d4203-91f9-41a9-bd4d-6a2eaaef5e1d,FPT_LinhPT7(リン),712020:908d4203-91f9-41a9-bd4d-6a2eaaef5e1d,CRM_Team,J2_Confirm,,,,,,,,,,,,8/26/2025 8:03
15120,[Test Team][Webconsole Team][Master Data Management][SOS Emergency Call] Confirm validate SOS Emergency Call,Sev3/P3,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,CRM_Team,need_J2_update,WebConsole,,,,,,,,,,,9/3/2025 1:54
15118,[Test Team][WP0019][API] Confirm document of Batch list,Sev2/P2,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,J2_Confirm,,,,,,,,,,,,,7/30/2025 1:47
15116,[CRM][WebConsole][1to1] User role are now not available to pass into API search messages,Sev3/P3,4/22/2025 0:00,4/29/2025 0:00,Open,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,RC,,,,,,,,,,,,,10/5/2025 3:15
15114,[Workflow]決済失敗後リマインド通知WF 設計書・実装 HM Review,Sev3/P3,7/17/2025 0:00,7/25/2025 0:00,Re Reviewing,[PwC]-Hiroki-Tominaga,712020:6683371b-6c91-41b7-b9cf-339f2b71ae17,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,,,,,,,,,,,,,10/2/2025 0:28
15113,[Workflow]HATC_会計データ連携WF 設計書・実装 HM Review,Sev3/P3,7/17/2025 0:00,7/25/2025 0:00,Done,[PwC]-Hiroki-Tominaga,712020:6683371b-6c91-41b7-b9cf-339f2b71ae17,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,,,,,,,,,,,,,7/31/2025 7:38
15112,[Test Team][Webconsole][API][PDPA Management][UM_USM-API-048][UM_USM-API-055] Not have sequence document: id-cim-core_consent-notify-user / id-cim-core_download of API,Sev3/P3,7/17/2025 0:00,7/17/2025 0:00,Done,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,J2_Confirm,WebConsole,,,,,,,,,,,,11/10/2025 3:31
15111,[Signup/UserManagement] Landing Pageの相違について,Sev3/P3,7/17/2025 0:00,7/24/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,7/22/2025 6:22
15110,WebConsole - Spot Task: Update SQM Logic for targetApp in Detail/Edit Screens,Sev3/P3,7/21/2025 0:00,8/8/2025 0:00,Done,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_VanTTH1(バン),712020:45e2b6b8-b816-41a6-b5d7-f0534d7bfe37,need_J2_update,,,,,,,,,,,,,9/26/2025 11:02
15109,[infra] S3 File Retention Period,Sev3/P3,7/17/2025 0:00,7/18/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,7/31/2025 5:31
15108,【26CRTS】【JIT】検証準備依頼,Sev2/P2,7/17/2025 0:00,7/25/2025 0:00,In Progress,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,[HM]-Kazuma-Yoshikawa,712020:997d5293-3cfe-4c04-ba0a-fd53be72fa66,,,,,,,,,,,,,,9/19/2025 9:41
15107,26M_J4-1_Defect項目のフォーマット,Sev3/P3,7/17/2025 0:00,7/17/2025 0:00,Done,,,FPT_NhungHTH22(ニュン）,712020:3f562a60-b1b4-4a06-a75c-640ea570b10e,,,,,,,,,,,,,,9/8/2025 1:58
15105,[Infra][Migration][DynamoDB] Migration trial run on appdev,Sev3/P3,7/25/2025 0:00,8/5/2025 0:00,Done,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra->Migration,,,,,,,,,,,,,8/5/2025 3:16
15104,[Infra][Migration][RDS] DMS Migration trial run on appdev,Sev3/P3,7/14/2025 0:00,7/25/2025 0:00,Done,FPT_ThanhGQ (タィン),712020:6dd93fb4-151a-43b9-ad21-66b0cfa3c05d,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra->Migration,,,,,,,,,,,,,8/1/2025 1:21
15103,[Infra][Migration][RDS] DMS Migration monitoring method,Sev3/P3,7/16/2025 0:00,7/25/2025 0:00,Done,FPT_ThanhGQ (タィン),712020:6dd93fb4-151a-43b9-ad21-66b0cfa3c05d,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra->Migration,,,,,,,,,,,,,8/1/2025 1:21
15102,045 [CRM] Update WP0038 document following the J3's comment (HM Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,9/1/2025 1:36
15101,045 [CRM] Update WP0038 document following the J3's comment (IBM Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Canceled,FPT_AnhNH116,712020:9201c9aa-f95f-4bcb-a7a1-e4943e5a971c,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,9/8/2025 13:11
15100,045 [CRM] Update WP0038 document following the J3's comment (FPT Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,8/27/2025 5:06
15099,044 [CRM] Update WP0067 document following the J3's comment (HM Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Canceled,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,9/3/2025 0:51
15098,044 [CRM] Update WP0067 document following the J3's comment (IBM Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Canceled,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,9/3/2025 0:51
15097,044 [CRM] Update WP0067 document following the J3's comment (FPT Review),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,9/3/2025 0:49
15096,045 [CRM] Update WP0038 document following the J3's comment,Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_AnhNH116,712020:9201c9aa-f95f-4bcb-a7a1-e4943e5a971c,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,CRM_SpotTask,,,,,,,,,,,,,9/8/2025 13:11
15095,044 [CRM] Update Wp0067 document following the J3's comment,Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,CRM_SpotTask,,,,,,,,,,,,,9/8/2025 13:11
15094,[26M][UM][SETUP] Hiển thị ngôn ngữ trong màn hình Đăng kí và Đăng nhập (Sing UPとログインの画面（Auth0）」言語表示),Sev3/P3,7/17/2025 0:00,7/21/2025 0:00,CONFIRM WITH VENDOR,FPT_NhatDN6(ニャット),712020:a257a79a-78db-4bc6-bdcc-738a5a0c9946,FPT_NhatDN6(ニャット),712020:a257a79a-78db-4bc6-bdcc-738a5a0c9946,,,,,,,,,,,,,,9/26/2025 8:10
15093,[Webconsole] 世代間遷移のポップアップを実装する対象画面について,Sev3/P3,7/17/2025 0:00,7/25/2025 0:00,Done,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,,,,,,,,,,,,,,8/18/2025 1:12
15092,045 [CRM] Update WP0038 document following the J3's comment (FPT Create),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_AnhNH116,712020:9201c9aa-f95f-4bcb-a7a1-e4943e5a971c,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,8/4/2025 3:24
15091,044 [CRM] Update WP0067 document following the J3's comment (FPT Create),Sev3/P3,6/17/2025 0:00,7/18/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,8/18/2025 8:55
15090,[Test Team][Webconsole Team][Customer Information] Confirm the data is displayed at payment status on Detail Customer Information screen,Sev2/P2,7/16/2025 0:00,7/18/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,J2_Confirm,WebConsole,,,,,,,,,,,,7/23/2025 9:52
15089,[Test Team][Webconsole Team][Master Data Management][Template import & Sample CSV upload] Need template import and sample csv download of MTO Code & Car Maintenance Plan & SOS Emergency Call,Sev3/P3,7/16/2025 0:00,7/17/2025 0:00,Done,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,CRM_Team,need_J2_update,WebConsole,,,,,,,,,,,8/5/2025 3:43
15088,[Test Team][Webconsole Team][Master Data Management][MTO Code] Confirm validate MTO Code,Sev3/P3,7/16/2025 0:00,7/17/2025 0:00,Done,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,CRM_Team,need_J2_update,WebConsole,,,,,,,,,,,8/8/2025 1:51
